Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
A32,32.9,2025-11-17,24.99645259707212,24.21021859134387,22.79829397788437,20.531523083837822,-0.2402294043443124,-0.2641270944880282,-0.3070427362345176,-0.37594154760371357,22.220689562800906,21.306402839742248,19.71221123264627,16.906781929472544,-0.3245991014346229,-0.3523889714364058,-0.4008446433846119,-0.48611605077591047
AAA,8.05,2025-11-17,5.994046650825481,5.791908101357094,5.430122941747136,4.852772687724112,-0.25539793157447455,-0.28050831039042323,-0.32545056624259183,-0.3971710946926569,5.282588500407433,5.049635604670647,4.645216561518656,3.93946719645761,-0.34377782603634377,-0.3727160739539569,-0.4229544644076204,-0.5106251929866323
AAH,3.6,2025-11-17,2.3531881557844665,2.2396366582392333,2.040764776453235,1.7354410888735476,-0.3463366233932038,-0.37787870604465745,-0.43312089542965704,-0.517933030868459,1.961309622705841,1.837841471985332,1.629449242369597,1.2848758139972927,-0.45519177147059975,-0.4894884800040744,-0.5473752104528897,-0.6430900516674187
AAM,6.9,2025-11-17,5.655008276030581,5.525618941830473,5.2903027278518024,4.903890439570774,-0.18043358318397384,-0.19918566060427934,-0.23328945973162285,-0.2892912406419168,5.192887103716395,5.037246785726186,4.76136759197442,4.260325628024258,-0.24740766612805865,-0.26996423395272673,-0.30994672580080884,-0.38256150318489013
AAS,8.9,2025-11-17,4.205724942813432,3.854526442106896,3.2716657142565255,2.458535195919619,-0.5274466356389402,-0.5669071413363038,-0.6323971107576938,-0.7237600903461102,3.050429532719859,2.720034670183012,2.199996620083707,1.4471242689072286,-0.657255108683162,-0.694378126945729,-0.7528093685299205,-0.8374017675385137
AAT,3.48,2025-11-17,2.627266080699376,2.5427493669895163,2.391134647946724,2.1481843806024536,-0.24503848255765048,-0.2693248945432425,-0.31289234254404485,-0.38270563775791566,2.3291722444400746,2.231168918899624,2.060520583620469,1.7610093237120377,-0.3306976309080245,-0.3588595060633264,-0.4078963840171066,-0.49396283801378227
AAV,6.5,2025-11-17,4.450180184724728,4.25831527634568,3.9196887272630416,3.392611601516747,-0.3153568946577341,-0.3448745728698953,-0.3969709650364551,-0.47805975361280817,3.7834075180614355,3.570429783313951,3.2073460130000595,2.595395322023855,-0.41793730491362535,-0.45070311025939214,-0.5065621518461447,-0.60070841199633
ABB,14.8,2025-11-17,10.164736721694483,9.73006656667837,8.962501311716073,7.766654070840256,-0.3131934647503728,-0.34256306981902906,-0.39442558704621133,-0.47522607629457725,8.653438593944644,8.170254657389892,7.345963086412867,5.954869517074537,-0.41530820311184835,-0.44795576639257495,-0.5036511428099415,-0.5976439515490177
ABC,11.6,2025-11-17,8.48371536600537,8.18051569765687,7.639477296378166,6.780662826959017,-0.2686452270685026,-0.29478312951233876,-0.3414243710018823,-0.4154601011242226,7.41946322164469,7.072834078303256,6.473402163959545,5.435102389900699,-0.3603911015823543,-0.3902729242842021,-0.44194808931383234,-0.5314566905258018
ABI,20.2,2025-11-17,10.327176882420654,9.551859360903974,8.248239832354884,6.387007478171931,-0.4887536196821458,-0.5271356752027736,-0.591671295427976,-0.6838115109815875,7.747219678735319,6.991757168500297,5.782413137449701,3.974591939339004,-0.6164742733299347,-0.6538734074999852,-0.7137419238886287,-0.8032380228049998
ABR,13.4,2025-11-17,7.743356175341605,7.264794410760563,6.443637436319412,5.228096754052608,-0.42213759885510416,-0.45785116337607745,-0.519131534603029,-0.6098435258169697,6.121871177548181,5.629371215260464,4.819922498109366,3.547710354188891,-0.5431439419740163,-0.5798976705029505,-0.6403042911858682,-0.7352454959560529
ABS,3.15,2025-11-17,2.3215818437372184,2.2406177148726885,2.095956954815669,1.8658045526119698,-0.2629898908770735,-0.2886927889293053,-0.3346168397410575,-0.40768109440889844,2.0370595200565877,1.9441793564230874,1.7832915124030193,1.5037196734230718,-0.3533144380772737,-0.38280020431013095,-0.4338757103482478,-0.5226286751037867
ABT,70.2,2025-11-17,50.081468485813055,48.152270917208526,44.72394542326445,39.32207351106583,-0.2865887680083611,-0.3140702148545794,-0.36290676035235825,-0.43985650269137,43.335247298711195,41.15402977527042,37.40225467767149,30.97022191256691,-0.382688784918644,-0.4137602596115324,-0.4672043493209189,-0.5588287476842321
ABW,10.7,2025-11-17,7.175826343695754,6.849960691834141,6.276804910929137,5.390135379138354,-0.32936202395366776,-0.3598167577725101,-0.4133827186047535,-0.49624902998706966,6.046885061906279,5.688482228081501,5.080200215459729,4.063710700990066,-0.43487055496203,-0.46836614690827094,-0.5252149331346048,-0.6202139531784985
ACB,25.15,2025-11-17,18.22096811656908,17.55051340607097,16.35600550554838,14.465220294925219,-0.2755082259813487,-0.302166464967357,-0.3496618089245176,-0.4248421353906473,15.870977178238418,15.107705817462813,13.790452072194597,11.517694157584236,-0.3689472294935022,-0.39929599135336724,-0.45167188579743145,-0.5420399937342252
ACC,13.35,2025-11-17,11.41166788434664,11.205303822967544,10.827350571927509,10.198859065264118,-0.14519341690287335,-0.16065139902864845,-0.18896250397546743,-0.23604051945587123,10.669849379370671,10.416905706909235,9.964435821167708,9.128105099107644,-0.2007603461145565,-0.21970743768470147,-0.2536003130211455,-0.3162468090556071
ACE,42.9,2025-11-17,30.581994474039544,29.401331862748695,27.30347709265481,23.99871790205953,-0.28713299594313413,-0.3146542689335968,-0.36355531252552886,-0.4405893262923186,26.4538063308975,25.119363174006235,22.82443975908445,18.891295040284582,-0.383361157787937,-0.41446705888097357,-0.46796177717751863,-0.5596434722544386
ACG,35.85,2025-11-17,31.252210385418024,30.757200422570488,29.84760907758716,28.32618663330376,-0.12825075633422534,-0.14205856561867536,-0.16743070913285474,-0.20986927103755204,29.46740214501442,28.855321245457088,27.755733407328762,25.70653981156573,-0.17803620237058804,-0.19510958869017891,-0.22578149491412103,-0.28294170679035624
ACL,13.25,2025-11-17,9.865802227146629,9.533075193760418,8.93756800526988,7.987238338941987,-0.25541115266817893,-0.28052262688600627,-0.3254665656400091,-0.3971895593251331,8.694723030757155,8.31127722263041,7.6455990828680225,6.483937192413187,-0.343794488244743,-0.37273379451845956,-0.4229736541231681,-0.5106462496291935
ACM,0.5,2025-11-17,0.1383180088047086,0.11911282371051231,0.08992827979411151,0.05510157958107034,-0.7233639823905829,-0.7617743525789754,-0.820143440411777,-0.8897968408378594,0.07975682223309606,0.065526689929033,0.04554502725455623,0.0222116466007917,-0.8404863555338079,-0.868946620141934,-0.9089099454908875,-0.9555767067984166
ACS,4.7,2025-11-17,2.2620520005107285,2.0775815369912793,1.7704981980988301,1.3397847794896558,-0.5187123403168663,-0.5579613751082384,-0.6232982557236532,-0.7149394086192222,1.653600175274473,1.4786329864392755,1.2021518933404285,0.7988920877945594,-0.6481701754735164,-0.6853972369278137,-0.7442230014169301,-0.8300229600437108
ACV,54.8,2025-11-17,44.10892002897285,43.00929157108753,41.01545916967491,37.75895620327988,-0.19509270020122538,-0.21515891293635891,-0.2515427158818446,-0.3109679524948926,40.19238431320983,38.88027947989225,36.56362070546669,32.38770572300408,-0.26656233005091545,-0.29050584890707565,-0.33278064406082675,-0.4089834722079547
ADC,20.2,2025-11-17,15.237623722513684,14.746028286706487,13.864269057091267,12.451671151037752,-0.24566219195476813,-0.26999859966799566,-0.31365004667865015,-0.3835806360872399,13.50395482690601,12.934123308818208,11.942077925017204,10.201499407505546,-0.3314873848066331,-0.35969686590008865,-0.4088080235139998,-0.49497527685616105
ADG,9.3,2025-11-17,6.841534129210569,6.6015195803383975,6.172809912773225,5.491116027083466,-0.26435116890208943,-0.2901591849098498,-0.336256998626535,-0.4095574164426381,5.998315296728127,5.723201747950847,5.24683990904019,4.419708452917991,-0.3550198605668681,-0.3846019625859305,-0.4358236656946033,-0.5247625319443021
